#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
18382,03/07/2025 01:29:40,16.39,,,
18383,03/07/2025 01:31:40,16.34,,,
18384,03/07/2025 01:33:40,16.34,,,
18385,03/07/2025 01:35:40,16.34,,,
18386,03/07/2025 01:37:40,16.34,,,
18387,03/07/2025 01:39:40,16.34,,,
18388,03/07/2025 01:41:40,16.34,,,
18389,03/07/2025 01:43:40,16.34,,,
18390,03/07/2025 01:45:40,16.34,,,
18391,03/07/2025 01:47:40,16.39,,,
18392,03/07/2025 01:49:40,16.34,,,
18393,03/07/2025 01:51:40,16.34,,,
18394,03/07/2025 01:53:40,16.34,,,
18395,03/07/2025 01:55:40,16.34,,,
18396,03/07/2025 01:57:40,16.30,,,
18397,03/07/2025 01:59:40,16.34,,,
18398,03/07/2025 02:01:40,16.34,,,
18399,03/07/2025 02:03:40,16.34,,,
18400,03/07/2025 02:05:40,16.34,,,
18401,03/07/2025 02:07:40,16.30,,,
18402,03/07/2025 02:09:40,16.39,,,
18403,03/07/2025 02:11:40,16.34,,,
18404,03/07/2025 02:13:40,16.34,,,
18405,03/07/2025 02:15:40,16.34,,,
18406,03/07/2025 02:17:40,16.34,,,
18407,03/07/2025 02:19:40,16.34,,,
18408,03/07/2025 02:21:40,16.30,,,
18409,03/07/2025 02:23:40,16.34,,,
18410,03/07/2025 02:25:40,16.34,,,
18411,03/07/2025 02:27:40,16.34,,,
18412,03/07/2025 02:29:40,16.30,,,
18413,03/07/2025 02:31:40,16.34,,,
18414,03/07/2025 02:33:40,16.26,,,
18415,03/07/2025 02:35:40,16.34,,,
18416,03/07/2025 02:37:40,16.34,,,
18417,03/07/2025 02:39:40,16.34,,,
18418,03/07/2025 02:41:40,16.34,,,
18419,03/07/2025 02:43:40,16.34,,,
18420,03/07/2025 02:45:40,16.34,,,
18421,03/07/2025 02:47:40,16.34,,,
18422,03/07/2025 02:49:40,16.39,,,
18423,03/07/2025 02:51:40,16.30,,,
18424,03/07/2025 02:53:40,16.34,,,
18425,03/07/2025 02:55:40,16.34,,,
18426,03/07/2025 02:57:40,16.34,,,
18427,03/07/2025 02:59:40,16.39,,,
18428,03/07/2025 03:01:40,16.34,,,
18429,03/07/2025 03:03:40,16.39,,,
18430,03/07/2025 03:05:40,16.34,,,
18431,03/07/2025 03:07:40,16.34,,,
18432,03/07/2025 03:09:40,16.30,,,
18433,03/07/2025 03:11:40,16.34,,,
18434,03/07/2025 03:13:40,16.34,,,
18435,03/07/2025 03:15:40,16.34,,,
18436,03/07/2025 03:17:40,16.34,,,
18437,03/07/2025 03:19:40,16.39,,,
18438,03/07/2025 03:21:40,16.34,,,
18439,03/07/2025 03:23:40,16.39,,,
18440,03/07/2025 03:25:40,16.34,,,
18441,03/07/2025 03:27:40,16.39,,,
18442,03/07/2025 03:29:40,16.34,,,
18443,03/07/2025 03:31:40,16.34,,,
18444,03/07/2025 03:33:40,16.34,,,
18445,03/07/2025 03:35:40,16.34,,,
18446,03/07/2025 03:37:40,16.39,,,
18447,03/07/2025 03:39:40,16.30,,,
18448,03/07/2025 03:41:40,16.34,,,
18449,03/07/2025 03:43:40,16.34,,,
18450,03/07/2025 03:45:40,16.34,,,
18451,03/07/2025 03:47:40,16.39,,,
18452,03/07/2025 03:49:40,16.39,,,
18453,03/07/2025 03:51:40,16.34,,,
18454,03/07/2025 03:53:40,16.30,,,
18455,03/07/2025 03:55:40,16.30,,,
18456,03/07/2025 03:57:40,16.34,,,
18457,03/07/2025 03:59:40,16.34,,,
18458,03/07/2025 04:01:40,16.30,,,
18459,03/07/2025 04:03:40,16.34,,,
18460,03/07/2025 04:05:40,16.30,,,
18461,03/07/2025 04:07:40,16.34,,,
18462,03/07/2025 04:09:40,16.34,,,
18463,03/07/2025 04:11:40,16.34,,,
18464,03/07/2025 04:13:40,16.34,,,
18465,03/07/2025 04:15:40,16.34,,,
18466,03/07/2025 04:17:40,16.34,,,
18467,03/07/2025 04:19:40,16.34,,,
18468,03/07/2025 04:21:40,16.39,,,
18469,03/07/2025 04:23:40,16.39,,,
18470,03/07/2025 04:25:40,16.30,,,
18471,03/07/2025 04:27:40,16.34,,,
18472,03/07/2025 04:29:40,16.30,,,
18473,03/07/2025 04:31:40,16.39,,,
18474,03/07/2025 04:33:40,16.34,,,
18475,03/07/2025 04:35:40,16.34,,,
18476,03/07/2025 04:37:40,16.30,,,
18477,03/07/2025 04:39:40,16.39,,,
18478,03/07/2025 04:41:40,16.34,,,
18479,03/07/2025 04:43:40,16.34,,,
18480,03/07/2025 04:45:40,16.34,,,
18481,03/07/2025 04:47:40,16.34,,,
18482,03/07/2025 04:49:40,16.39,,,
18483,03/07/2025 04:51:40,16.39,,,
18484,03/07/2025 04:53:40,16.34,,,
18485,03/07/2025 04:55:40,16.34,,,
18486,03/07/2025 04:57:40,16.34,,,
18487,03/07/2025 04:59:40,16.39,,,
18488,03/07/2025 05:01:40,16.34,,,
18489,03/07/2025 05:03:40,16.39,,,
18490,03/07/2025 05:05:40,16.34,,,
18491,03/07/2025 05:07:40,16.34,,,
18492,03/07/2025 05:09:40,16.34,,,
18493,03/07/2025 05:11:40,16.30,,,
18494,03/07/2025 05:13:40,16.34,,,
18495,03/07/2025 05:15:40,16.34,,,
18496,03/07/2025 05:17:40,16.34,,,
18497,03/07/2025 05:19:40,16.39,,,
18498,03/07/2025 05:21:40,16.34,,,
18499,03/07/2025 05:23:40,16.34,,,
18500,03/07/2025 05:25:40,16.34,,,
18501,03/07/2025 05:27:40,16.34,,,
18502,03/07/2025 05:29:40,16.34,,,
18503,03/07/2025 05:31:40,16.39,,,
18504,03/07/2025 05:33:40,16.34,,,
18505,03/07/2025 05:35:40,16.34,,,
18506,03/07/2025 05:37:40,16.39,,,
18507,03/07/2025 05:39:40,16.34,,,
18508,03/07/2025 05:41:40,16.34,,,
18509,03/07/2025 05:43:40,16.30,,,
18510,03/07/2025 05:45:40,16.34,,,
18511,03/07/2025 05:47:40,16.34,,,
18512,03/07/2025 05:49:40,16.34,,,
18513,03/07/2025 05:51:40,16.34,,,
18514,03/07/2025 05:53:40,16.34,,,
18515,03/07/2025 05:55:40,16.34,,,
18516,03/07/2025 05:57:40,16.34,,,
18517,03/07/2025 05:59:40,16.34,,,
18518,03/07/2025 06:01:40,16.34,,,
18519,03/07/2025 06:03:40,16.30,,,
18520,03/07/2025 06:05:40,16.39,,,
18521,03/07/2025 06:07:40,16.30,,,
18522,03/07/2025 06:09:40,16.34,,,
18523,03/07/2025 06:11:40,16.34,,,
18524,03/07/2025 06:13:40,16.30,,,
18525,03/07/2025 06:15:40,16.39,,,
18526,03/07/2025 06:17:40,16.34,,,
18527,03/07/2025 06:19:40,16.34,,,
18528,03/07/2025 06:21:40,16.34,,,
18529,03/07/2025 06:23:40,16.34,,,
18530,03/07/2025 06:25:40,16.34,,,
18531,03/07/2025 06:27:40,16.34,,,
18532,03/07/2025 06:29:40,16.30,,,
18533,03/07/2025 06:31:40,16.34,,,
18534,03/07/2025 06:33:40,16.34,,,
18535,03/07/2025 06:35:40,16.39,,,
18536,03/07/2025 06:37:40,16.34,,,
18537,03/07/2025 06:39:40,16.34,,,
18538,03/07/2025 06:41:40,16.34,,,
18539,03/07/2025 06:43:40,16.34,,,
18540,03/07/2025 06:45:40,16.30,,,
18541,03/07/2025 06:47:40,16.34,,,
18542,03/07/2025 06:49:40,16.34,,,
18543,03/07/2025 06:51:40,16.30,,,
18544,03/07/2025 06:53:40,16.34,,,
18545,03/07/2025 06:55:40,16.34,,,
18546,03/07/2025 06:57:40,16.39,,,
18547,03/07/2025 06:59:40,16.34,,,
18548,03/07/2025 07:01:40,16.34,,,
18549,03/07/2025 07:03:40,16.39,,,
18550,03/07/2025 07:05:40,16.34,,,
18551,03/07/2025 07:07:40,16.34,,,
18552,03/07/2025 07:09:40,16.30,,,
18553,03/07/2025 07:11:40,16.34,,,
18554,03/07/2025 07:13:40,16.34,,,
18555,03/07/2025 07:15:40,16.34,,,
18556,03/07/2025 07:17:40,16.34,,,
18557,03/07/2025 07:19:40,16.30,,,
18558,03/07/2025 07:21:40,16.34,,,
18559,03/07/2025 07:23:40,16.30,,,
18560,03/07/2025 07:25:40,16.34,,,
18561,03/07/2025 07:27:40,16.30,,,
18562,03/07/2025 07:29:40,16.39,,,
18563,03/07/2025 07:31:40,16.39,,,
18564,03/07/2025 07:33:40,16.39,,,
18565,03/07/2025 07:35:40,16.39,,,
18566,03/07/2025 07:37:40,16.34,,,
18567,03/07/2025 07:39:40,16.34,,,
18568,03/07/2025 07:41:40,16.34,,,
18569,03/07/2025 07:43:40,16.34,,,
18570,03/07/2025 07:45:40,16.34,,,
18571,03/07/2025 07:47:40,16.34,,,
18572,03/07/2025 07:49:40,16.39,,,
18573,03/07/2025 07:51:40,16.34,,,
18574,03/07/2025 07:53:40,16.34,,,
18575,03/07/2025 07:55:40,16.39,,,
18576,03/07/2025 07:57:40,16.30,,,
18577,03/07/2025 07:59:40,16.34,,,
18578,03/07/2025 08:01:40,16.39,,,
18579,03/07/2025 08:03:40,16.34,,,
18580,03/07/2025 08:05:40,16.34,,,
18581,03/07/2025 08:07:40,16.30,,,
18582,03/07/2025 08:09:40,16.34,,,
18583,03/07/2025 08:11:40,16.34,,,
18584,03/07/2025 08:13:40,16.34,,,
18585,03/07/2025 08:15:40,16.39,,,
18586,03/07/2025 08:17:40,16.30,,,
18587,03/07/2025 08:19:40,16.30,,,
18588,03/07/2025 08:21:40,16.34,,,
18589,03/07/2025 08:23:40,16.34,,,
18590,03/07/2025 08:25:40,16.34,,,
18591,03/07/2025 08:27:40,16.34,,,
18592,03/07/2025 08:29:40,16.34,,,
18593,03/07/2025 08:31:40,16.34,,,
18594,03/07/2025 08:33:40,16.34,,,
18595,03/07/2025 08:35:40,16.34,,,
18596,03/07/2025 08:37:40,16.34,,,
18597,03/07/2025 08:39:40,16.39,,,
18598,03/07/2025 08:41:40,16.34,,,
18599,03/07/2025 08:43:40,16.34,,,
18600,03/07/2025 08:45:40,16.34,,,
18601,03/07/2025 08:47:40,16.39,,,
18602,03/07/2025 08:49:40,16.34,,,
18603,03/07/2025 08:51:40,16.34,,,
18604,03/07/2025 08:53:40,16.34,,,
18605,03/07/2025 08:55:40,16.39,,,
18606,03/07/2025 08:57:40,16.39,,,
18607,03/07/2025 08:59:40,16.34,,,
18608,03/07/2025 09:01:40,16.34,,,
18609,03/07/2025 09:03:40,16.39,,,
18610,03/07/2025 09:05:40,16.34,,,
18611,03/07/2025 09:07:40,16.34,,,
18612,03/07/2025 09:09:40,16.34,,,
18613,03/07/2025 09:11:40,16.30,,,
18614,03/07/2025 09:13:40,16.30,,,
18615,03/07/2025 09:15:40,16.34,,,
18616,03/07/2025 09:17:40,16.34,,,
18617,03/07/2025 09:19:40,16.34,,,
18618,03/07/2025 09:21:40,16.34,,,
18619,03/07/2025 09:23:40,16.39,,,
18620,03/07/2025 09:25:40,16.34,,,
18621,03/07/2025 09:27:40,16.34,,,
18622,03/07/2025 09:29:40,16.34,,,
18623,03/07/2025 09:31:40,16.34,,,
18624,03/07/2025 09:33:40,16.30,,,
18625,03/07/2025 09:35:40,16.30,,,
18626,03/07/2025 09:37:40,16.30,,,
18627,03/07/2025 09:39:40,16.30,,,
18628,03/07/2025 09:41:40,16.30,,,
18629,03/07/2025 09:43:40,16.34,,,
18630,03/07/2025 09:45:40,16.39,,,
18631,03/07/2025 09:47:40,16.39,,,
18632,03/07/2025 09:49:40,16.34,,,
18633,03/07/2025 09:51:40,16.34,,,
18634,03/07/2025 09:53:40,16.34,,,
18635,03/07/2025 09:55:40,16.34,,,
18636,03/07/2025 09:57:40,16.34,,,
18637,03/07/2025 09:59:40,16.30,,,
18638,03/07/2025 10:01:40,16.34,,,
18639,03/07/2025 10:03:40,16.30,,,
18640,03/07/2025 10:05:40,16.30,,,
18641,03/07/2025 10:07:40,16.34,,,
18642,03/07/2025 10:09:40,16.30,,,
18643,03/07/2025 10:11:40,16.30,,,
18644,03/07/2025 10:13:40,16.34,,,
18645,03/07/2025 10:15:40,16.39,,,
18646,03/07/2025 10:17:40,16.34,,,
18647,03/07/2025 10:19:40,16.30,,,
18648,03/07/2025 10:21:40,16.39,,,
18649,03/07/2025 10:23:40,16.34,,,
18650,03/07/2025 10:25:40,16.34,,,
18651,03/07/2025 10:27:40,16.34,,,
18652,03/07/2025 10:29:40,16.34,,,
18653,03/07/2025 10:31:40,16.30,,,
18654,03/07/2025 10:33:40,16.34,,,
18655,03/07/2025 10:35:40,16.34,,,
18656,03/07/2025 10:37:40,16.39,,,
18657,03/07/2025 10:39:40,16.39,,,
18658,03/07/2025 10:41:40,16.34,,,
18659,03/07/2025 10:43:40,16.39,,,
18660,03/07/2025 10:45:40,16.39,,,
18661,03/07/2025 10:47:40,16.34,,,
18662,03/07/2025 10:49:40,16.34,,,
18663,03/07/2025 10:51:40,16.34,,,
18664,03/07/2025 10:53:40,16.34,,,
18665,03/07/2025 10:55:40,16.34,,,
18666,03/07/2025 10:57:40,16.39,,,
18667,03/07/2025 10:59:40,16.39,,,
18668,03/07/2025 11:01:40,16.34,,,
18669,03/07/2025 11:03:40,16.34,,,
18670,03/07/2025 11:05:40,16.34,,,
18671,03/07/2025 11:07:40,16.34,,,
18672,03/07/2025 11:09:40,16.34,,,
18673,03/07/2025 11:11:40,16.34,,,
18674,03/07/2025 11:13:40,16.34,,,
18675,03/07/2025 11:15:40,16.34,,,
18676,03/07/2025 11:17:40,16.34,,,
18677,03/07/2025 11:19:40,16.34,,,
18678,03/07/2025 11:21:40,16.34,,,
18679,03/07/2025 11:23:40,16.34,,,
18680,03/07/2025 11:25:40,16.34,,,
18681,03/07/2025 11:27:40,16.34,,,
18682,03/07/2025 11:29:40,16.34,,,
18683,03/07/2025 11:31:40,16.34,,,
18684,03/07/2025 11:33:40,16.34,,,
18685,03/07/2025 11:35:40,16.34,,,
18686,03/07/2025 11:37:40,16.34,,,
18687,03/07/2025 11:39:40,16.34,,,
18688,03/07/2025 11:41:40,16.30,,,
18689,03/07/2025 11:43:40,16.30,,,
18690,03/07/2025 11:45:40,16.34,,,
18691,03/07/2025 11:47:40,16.34,,,
18692,03/07/2025 11:49:40,16.34,,,
18693,03/07/2025 11:51:40,16.34,,,
18694,03/07/2025 11:53:40,16.34,,,
18695,03/07/2025 11:55:40,16.30,,,
18696,03/07/2025 11:57:40,16.34,,,
18697,03/07/2025 11:59:40,16.34,,,
18698,03/07/2025 12:01:40,16.34,,,
18699,03/07/2025 12:03:40,16.34,,,
18700,03/07/2025 12:05:40,16.34,,,
18701,03/07/2025 12:07:40,16.34,,,
18702,03/07/2025 12:09:40,16.30,,,
18703,03/07/2025 12:11:40,16.34,,,
18704,03/07/2025 12:13:40,16.34,,,
18705,03/07/2025 12:15:40,16.34,,,
18706,03/07/2025 12:17:40,16.34,,,
18707,03/07/2025 12:19:40,16.30,,,
18708,03/07/2025 12:21:40,16.34,,,
18709,03/07/2025 12:23:40,16.34,,,
18710,03/07/2025 12:25:40,16.34,,,
18711,03/07/2025 12:27:40,16.34,,,
18712,03/07/2025 12:29:40,16.34,,,
18713,03/07/2025 12:31:40,16.34,,,
18714,03/07/2025 12:33:40,16.34,,,
18715,03/07/2025 12:35:40,16.34,,,
18716,03/07/2025 12:37:40,16.30,,,
18717,03/07/2025 12:39:40,16.39,,,
18718,03/07/2025 12:41:40,16.34,,,
18719,03/07/2025 12:43:40,16.34,,,
18720,03/07/2025 12:45:40,16.30,,,
18721,03/07/2025 12:47:40,16.39,,,
18722,03/07/2025 12:49:40,16.34,,,
18723,03/07/2025 12:51:40,16.34,,,
18724,03/07/2025 12:53:40,16.39,,,
18725,03/07/2025 12:55:40,16.34,,,
18726,03/07/2025 12:57:40,16.34,,,
18727,03/07/2025 12:59:40,16.30,,,
18728,03/07/2025 13:01:40,16.30,,,
18729,03/07/2025 13:03:40,16.34,,,
18730,03/07/2025 13:05:40,16.34,,,
18731,03/07/2025 13:07:40,16.34,,,
18732,03/07/2025 13:09:40,16.39,,,
18733,03/07/2025 13:11:40,16.30,,,
18734,03/07/2025 13:13:40,16.34,,,
18735,03/07/2025 13:15:40,16.34,,,
18736,03/07/2025 13:17:40,16.34,,,
18737,03/07/2025 13:19:40,16.30,,,
18738,03/07/2025 13:21:40,16.30,,,
18739,03/07/2025 13:23:40,16.30,,,
18740,03/07/2025 13:25:40,16.34,,,
18741,03/07/2025 13:27:40,16.39,,,
18742,03/07/2025 13:29:40,16.34,,,
18743,03/07/2025 13:31:40,16.30,,,
18744,03/07/2025 13:33:40,16.34,,,
18745,03/07/2025 13:35:40,16.30,,,
18746,03/07/2025 13:37:40,16.34,,,
18747,03/07/2025 13:39:40,16.34,,,
18748,03/07/2025 13:41:40,16.34,,,
18749,03/07/2025 13:43:40,16.34,,,
18750,03/07/2025 13:45:40,16.34,,,
18751,03/07/2025 13:47:40,16.34,,,
18752,03/07/2025 13:49:40,16.34,,,
18753,03/07/2025 13:51:40,16.30,,,
18754,03/07/2025 13:53:40,16.34,,,
18755,03/07/2025 13:55:40,16.39,,,
18756,03/07/2025 13:57:40,16.34,,,
18757,03/07/2025 13:59:40,16.30,,,
18758,03/07/2025 14:01:40,16.39,,,
18759,03/07/2025 14:03:40,16.34,,,
18760,03/07/2025 14:05:40,16.34,,,
18761,03/07/2025 14:07:40,16.34,,,
18762,03/07/2025 14:09:40,16.34,,,
18763,03/07/2025 14:11:40,16.34,,,
18764,03/07/2025 14:13:40,16.34,,,
18765,03/07/2025 14:15:40,16.39,,,
18766,03/07/2025 14:17:40,16.34,,,
18767,03/07/2025 14:19:40,16.34,,,
18768,03/07/2025 14:21:40,16.34,,,
18769,03/07/2025 14:23:40,16.30,,,
18770,03/07/2025 14:25:40,16.30,,,
18771,03/07/2025 14:27:40,16.34,,,
18772,03/07/2025 14:29:40,16.39,,,
18773,03/07/2025 14:31:40,16.34,,,
18774,03/07/2025 14:33:40,16.34,,,
18775,03/07/2025 14:35:40,16.39,,,
18776,03/07/2025 14:37:40,16.34,,,
18777,03/07/2025 14:39:40,16.39,,,
18778,03/07/2025 14:41:40,16.34,,,
18779,03/07/2025 14:43:40,16.34,,,
18780,03/07/2025 14:45:40,16.30,,,
18781,03/07/2025 14:47:40,16.34,,,
18782,03/07/2025 14:49:40,16.30,,,
18783,03/07/2025 14:51:40,16.39,,,
18784,03/07/2025 14:53:40,16.34,,,
18785,03/07/2025 14:55:40,16.34,,,
18786,03/07/2025 14:57:40,16.34,,,
18787,03/07/2025 14:59:40,16.34,,,
18788,03/07/2025 15:01:40,16.34,,,
18789,03/07/2025 15:03:40,16.39,,,
18790,03/07/2025 15:05:40,16.30,,,
18791,03/07/2025 15:07:40,16.34,,,
18792,03/07/2025 15:09:40,16.30,,,
18793,03/07/2025 15:11:40,16.34,,,
18794,03/07/2025 15:13:40,16.39,,,
18795,03/07/2025 15:15:40,16.34,,,
18796,03/07/2025 15:17:40,16.30,,,
18797,03/07/2025 15:19:40,16.34,,,
18798,03/07/2025 15:21:40,16.34,,,
18799,03/07/2025 15:23:40,16.34,,,
18800,03/07/2025 15:25:40,16.30,,,
18801,03/07/2025 15:27:40,16.34,,,
18802,03/07/2025 15:29:40,16.34,,,
18803,03/07/2025 15:31:40,16.34,,,
18804,03/07/2025 15:33:40,16.34,,,
18805,03/07/2025 15:35:40,16.30,,,
18806,03/07/2025 15:37:40,16.30,,,
18807,03/07/2025 15:39:40,16.34,,,
18808,03/07/2025 15:41:40,16.34,,,
18809,03/07/2025 15:43:40,16.39,,,
18810,03/07/2025 15:45:40,16.34,,,
18811,03/07/2025 15:47:40,16.34,,,
18812,03/07/2025 15:49:40,16.34,,,
18813,03/07/2025 15:51:40,16.34,,,
18814,03/07/2025 15:53:40,16.34,,,
18815,03/07/2025 15:55:40,16.34,,,
18816,03/07/2025 15:57:40,16.34,,,
18817,03/07/2025 15:59:40,16.34,,,
18818,03/07/2025 16:01:40,16.30,,,
18819,03/07/2025 16:03:40,16.30,,,
18820,03/07/2025 16:05:40,16.39,,,
18821,03/07/2025 16:07:40,16.34,,,
18822,03/07/2025 16:09:40,16.39,,,
18823,03/07/2025 16:11:40,16.30,,,
18824,03/07/2025 16:13:40,16.34,,,
18825,03/07/2025 16:15:40,16.34,,,
18826,03/07/2025 16:17:40,16.34,,,
18827,03/07/2025 16:19:40,16.30,,,
18828,03/07/2025 16:21:40,16.34,,,
18829,03/07/2025 16:23:40,16.30,,,
18830,03/07/2025 16:25:40,16.30,,,
18831,03/07/2025 16:27:40,16.34,,,
18832,03/07/2025 16:29:40,16.34,,,
18833,03/07/2025 16:31:40,16.34,,,
18834,03/07/2025 16:33:40,16.34,,,
18835,03/07/2025 16:35:40,16.34,,,
18836,03/07/2025 16:37:40,16.34,,,
18837,03/07/2025 16:39:40,16.34,,,
18838,03/07/2025 16:41:40,16.30,,,
18839,03/07/2025 16:43:40,16.34,,,
18840,03/07/2025 16:45:40,16.30,,,
18841,03/07/2025 16:47:40,16.34,,,
18842,03/07/2025 16:49:40,16.30,,,
18843,03/07/2025 16:51:40,16.34,,,
18844,03/07/2025 16:53:40,16.34,,,
18845,03/07/2025 16:55:40,16.34,,,
18846,03/07/2025 16:57:40,16.34,,,
18847,03/07/2025 16:59:40,16.34,,,
18848,03/07/2025 17:01:40,16.34,,,
18849,03/07/2025 17:03:40,16.34,,,
18850,03/07/2025 17:05:40,16.34,,,
18851,03/07/2025 17:07:40,16.34,,,
18852,03/07/2025 17:09:40,16.34,,,
18853,03/07/2025 17:11:40,16.30,,,
18854,03/07/2025 17:13:40,16.30,,,
18855,03/07/2025 17:15:40,16.34,,,
18856,03/07/2025 17:17:40,16.34,,,
18857,03/07/2025 17:19:40,16.34,,,
18858,03/07/2025 17:21:40,16.30,,,
18859,03/07/2025 17:23:40,16.39,,,
18860,03/07/2025 17:25:40,16.30,,,
18861,03/07/2025 17:27:40,16.34,,,
18862,03/07/2025 17:29:40,16.34,,,
18863,03/07/2025 17:31:40,16.30,,,
18864,03/07/2025 17:33:40,16.34,,,
18865,03/07/2025 17:35:40,16.34,,,
18866,03/07/2025 17:37:40,16.34,,,
18867,03/07/2025 17:39:40,16.34,,,
18868,03/07/2025 17:41:40,16.34,,,
18869,03/07/2025 17:43:40,16.39,,,
18870,03/07/2025 17:45:40,16.34,,,
18871,03/07/2025 17:47:40,16.30,,,
18872,03/07/2025 17:49:40,16.34,,,
18873,03/07/2025 17:51:40,16.30,,,
18874,03/07/2025 17:53:40,16.34,,,
18875,03/07/2025 17:55:40,16.39,,,
18876,03/07/2025 17:57:40,16.34,,,
18877,03/07/2025 17:59:40,16.34,,,
18878,03/07/2025 18:01:40,16.34,,,
18879,03/07/2025 18:03:40,16.30,,,
18880,03/07/2025 18:05:40,16.34,,,
18881,03/07/2025 18:07:40,16.34,,,
18882,03/07/2025 18:09:40,16.34,,,
18883,03/07/2025 18:11:40,16.34,,,
18884,03/07/2025 18:13:40,16.34,,,
18885,03/07/2025 18:15:40,16.39,,,
18886,03/07/2025 18:17:40,16.30,,,
18887,03/07/2025 18:19:40,16.34,,,
18888,03/07/2025 18:21:40,16.34,,,
18889,03/07/2025 18:23:40,16.34,,,
18890,03/07/2025 18:25:40,16.34,,,
18891,03/07/2025 18:27:40,16.34,,,
18892,03/07/2025 18:29:40,16.34,,,
18893,03/07/2025 18:31:40,16.34,,,
18894,03/07/2025 18:33:40,16.34,,,
18895,03/07/2025 18:35:40,16.34,,,
18896,03/07/2025 18:37:40,16.34,,,
18897,03/07/2025 18:39:40,16.39,,,
18898,03/07/2025 18:41:40,16.34,,,
18899,03/07/2025 18:43:40,16.30,,,
18900,03/07/2025 18:45:40,16.39,,,
18901,03/07/2025 18:47:40,16.34,,,
18902,03/07/2025 18:49:40,16.34,,,
18903,03/07/2025 18:51:40,16.30,,,
18904,03/07/2025 18:53:40,16.34,,,
18905,03/07/2025 18:55:40,16.30,,,
18906,03/07/2025 18:57:40,16.34,,,
18907,03/07/2025 18:59:40,16.34,,,
18908,03/07/2025 19:01:40,16.39,,,
18909,03/07/2025 19:03:40,16.34,,,
18910,03/07/2025 19:05:40,16.34,,,
18911,03/07/2025 19:07:40,16.34,,,
18912,03/07/2025 19:09:40,16.34,,,
18913,03/07/2025 19:11:40,16.39,,,
18914,03/07/2025 19:13:40,16.39,,,
18915,03/07/2025 19:15:40,16.34,,,
18916,03/07/2025 19:17:40,16.34,,,
18917,03/07/2025 19:19:40,16.34,,,
18918,03/07/2025 19:21:40,16.34,,,
18919,03/07/2025 19:23:40,16.34,,,
18920,03/07/2025 19:25:40,16.34,,,
18921,03/07/2025 19:27:40,16.34,,,
18922,03/07/2025 19:29:40,16.34,,,
18923,03/07/2025 19:31:40,16.34,,,
18924,03/07/2025 19:33:40,16.34,,,
18925,03/07/2025 19:35:40,16.39,,,
18926,03/07/2025 19:37:40,16.30,,,
18927,03/07/2025 19:39:40,16.34,,,
18928,03/07/2025 19:41:40,16.34,,,
18929,03/07/2025 19:43:40,16.34,,,
18930,03/07/2025 19:45:40,16.34,,,
18931,03/07/2025 19:47:40,16.34,,,
18932,03/07/2025 19:49:40,16.34,,,
18933,03/07/2025 19:51:40,16.34,,,
18934,03/07/2025 19:53:40,16.39,,,
18935,03/07/2025 19:55:40,16.30,,,
18936,03/07/2025 19:57:40,16.39,,,
18937,03/07/2025 19:59:40,16.34,,,
18938,03/07/2025 20:01:40,16.34,,,
18939,03/07/2025 20:03:40,16.34,,,
18940,03/07/2025 20:05:40,16.34,,,
18941,03/07/2025 20:07:40,16.34,,,
18942,03/07/2025 20:09:40,16.34,,,
18943,03/07/2025 20:11:40,16.34,,,
18944,03/07/2025 20:13:40,16.34,,,
18945,03/07/2025 20:15:40,16.30,,,
18946,03/07/2025 20:17:40,16.34,,,
18947,03/07/2025 20:19:40,16.34,,,
18948,03/07/2025 20:21:40,16.34,,,
18949,03/07/2025 20:23:40,16.34,,,
18950,03/07/2025 20:25:40,16.34,,,
18951,03/07/2025 20:27:40,16.34,,,
18952,03/07/2025 20:29:40,16.30,,,
18953,03/07/2025 20:31:40,16.34,,,
18954,03/07/2025 20:33:40,16.39,,,
18955,03/07/2025 20:35:40,16.34,,,
18956,03/07/2025 20:37:40,16.34,,,
18957,03/07/2025 20:39:40,16.34,,,
18958,03/07/2025 20:41:40,16.30,,,
18959,03/07/2025 20:43:40,16.30,,,
18960,03/07/2025 20:45:40,16.34,,,
18961,03/07/2025 20:47:40,16.34,,,
18962,03/07/2025 20:49:40,16.39,,,
18963,03/07/2025 20:51:40,16.34,,,
18964,03/07/2025 20:53:40,16.34,,,
18965,03/07/2025 20:55:40,16.34,,,
18966,03/07/2025 20:57:40,16.30,,,
18967,03/07/2025 20:59:40,16.34,,,
18968,03/07/2025 21:01:40,16.34,,,
18969,03/07/2025 21:03:40,16.30,,,
18970,03/07/2025 21:05:40,16.34,,,
18971,03/07/2025 21:07:40,16.34,,,
18972,03/07/2025 21:09:40,16.34,,,
18973,03/07/2025 21:11:40,16.30,,,
18974,03/07/2025 21:13:40,16.34,,,
18975,03/07/2025 21:15:40,16.34,,,
18976,03/07/2025 21:17:40,16.34,,,
18977,03/07/2025 21:19:40,16.34,,,
18978,03/07/2025 21:21:40,16.34,,,
18979,03/07/2025 21:23:40,16.34,,,
18980,03/07/2025 21:25:40,16.34,,,
18981,03/07/2025 21:27:40,16.39,,,
18982,03/07/2025 21:29:40,16.30,,,
18983,03/07/2025 21:31:40,16.34,,,
18984,03/07/2025 21:33:40,16.34,,,
18985,03/07/2025 21:35:40,16.39,,,
18986,03/07/2025 21:37:40,16.39,,,
18987,03/07/2025 21:39:40,16.30,,,
18988,03/07/2025 21:41:40,16.34,,,
