#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
18703,03/07/2025 10:55:37,11.41,,,
18704,03/07/2025 10:57:37,11.45,,,
18705,03/07/2025 10:59:37,11.37,,,
18706,03/07/2025 11:01:37,11.41,,,
18707,03/07/2025 11:03:37,11.41,,,
18708,03/07/2025 11:05:37,11.41,,,
18709,03/07/2025 11:07:37,11.37,,,
18710,03/07/2025 11:09:37,11.37,,,
18711,03/07/2025 11:11:37,11.41,,,
18712,03/07/2025 11:13:37,11.49,,,
18713,03/07/2025 11:15:37,11.45,,,
18714,03/07/2025 11:17:37,11.41,,,
18715,03/07/2025 11:19:37,11.49,,,
18716,03/07/2025 11:21:37,11.41,,,
18717,03/07/2025 11:23:37,11.41,,,
18718,03/07/2025 11:25:37,11.41,,,
18719,03/07/2025 11:27:37,11.45,,,
18720,03/07/2025 11:29:37,11.49,,,
18721,03/07/2025 11:31:37,11.45,,,
18722,03/07/2025 11:33:37,11.45,,,
18723,03/07/2025 11:35:37,11.45,,,
18724,03/07/2025 11:37:37,11.49,,,
18725,03/07/2025 11:39:37,11.49,,,
18726,03/07/2025 11:41:37,11.49,,,
18727,03/07/2025 11:43:37,11.41,,,
18728,03/07/2025 11:45:37,11.49,,,
18729,03/07/2025 11:47:37,11.49,,,
18730,03/07/2025 11:49:37,11.49,,,
18731,03/07/2025 11:51:37,11.45,,,
18732,03/07/2025 11:53:37,11.49,,,
18733,03/07/2025 11:55:37,11.41,,,
18734,03/07/2025 11:57:37,11.45,,,
18735,03/07/2025 11:59:37,11.49,,,
18736,03/07/2025 12:01:37,11.45,,,
18737,03/07/2025 12:03:37,11.45,,,
18738,03/07/2025 12:05:37,11.54,,,
18739,03/07/2025 12:07:37,11.49,,,
18740,03/07/2025 12:09:37,11.45,,,
18741,03/07/2025 12:11:37,11.49,,,
18742,03/07/2025 12:13:37,11.49,,,
18743,03/07/2025 12:15:37,11.45,,,
18744,03/07/2025 12:17:37,11.54,,,
18745,03/07/2025 12:19:37,11.45,,,
18746,03/07/2025 12:21:37,11.49,,,
18747,03/07/2025 12:23:37,11.54,,,
18748,03/07/2025 12:25:37,11.49,,,
18749,03/07/2025 12:27:37,11.54,,,
18750,03/07/2025 12:29:37,11.49,,,
18751,03/07/2025 12:31:37,11.54,,,
18752,03/07/2025 12:33:37,11.49,,,
18753,03/07/2025 12:35:37,11.49,,,
18754,03/07/2025 12:37:37,11.54,,,
18755,03/07/2025 12:39:37,11.49,,,
18756,03/07/2025 12:41:37,11.49,,,
18757,03/07/2025 12:43:37,11.45,,,
18758,03/07/2025 12:45:37,11.49,,,
18759,03/07/2025 12:47:37,11.49,,,
18760,03/07/2025 12:49:37,11.49,,,
18761,03/07/2025 12:51:37,11.49,,,
18762,03/07/2025 12:53:37,11.54,,,
18763,03/07/2025 12:55:37,11.49,,,
18764,03/07/2025 12:57:37,11.49,,,
18765,03/07/2025 12:59:37,11.49,,,
18766,03/07/2025 13:01:37,11.49,,,
18767,03/07/2025 13:03:37,11.58,,,
18768,03/07/2025 13:05:37,11.54,,,
18769,03/07/2025 13:07:37,11.54,,,
18770,03/07/2025 13:09:37,11.54,,,
18771,03/07/2025 13:11:37,11.49,,,
18772,03/07/2025 13:13:37,11.49,,,
18773,03/07/2025 13:15:37,11.54,,,
18774,03/07/2025 13:17:37,11.54,,,
18775,03/07/2025 13:19:37,11.54,,,
18776,03/07/2025 13:21:37,11.54,,,
18777,03/07/2025 13:23:37,11.54,,,
18778,03/07/2025 13:25:37,11.49,,,
18779,03/07/2025 13:27:37,11.54,,,
18780,03/07/2025 13:29:37,11.58,,,
18781,03/07/2025 13:31:37,11.54,,,
18782,03/07/2025 13:33:37,11.54,,,
18783,03/07/2025 13:35:37,11.54,,,
18784,03/07/2025 13:37:37,11.54,,,
18785,03/07/2025 13:39:37,11.54,,,
18786,03/07/2025 13:41:37,11.54,,,
18787,03/07/2025 13:43:37,11.54,,,
18788,03/07/2025 13:45:37,11.54,,,
18789,03/07/2025 13:47:37,11.54,,,
18790,03/07/2025 13:49:37,11.54,,,
18791,03/07/2025 13:51:37,11.49,,,
18792,03/07/2025 13:53:37,11.54,,,
18793,03/07/2025 13:55:37,11.58,,,
18794,03/07/2025 13:57:37,11.54,,,
18795,03/07/2025 13:59:37,11.54,,,
18796,03/07/2025 14:01:37,11.49,,,
18797,03/07/2025 14:03:37,11.54,,,
18798,03/07/2025 14:05:37,11.54,,,
18799,03/07/2025 14:07:37,11.54,,,
18800,03/07/2025 14:09:37,11.54,,,
18801,03/07/2025 14:11:37,11.58,,,
18802,03/07/2025 14:13:37,11.54,,,
18803,03/07/2025 14:15:37,11.54,,,
18804,03/07/2025 14:17:37,11.54,,,
18805,03/07/2025 14:19:37,11.54,,,
18806,03/07/2025 14:21:37,11.54,,,
18807,03/07/2025 14:23:37,11.58,,,
18808,03/07/2025 14:25:37,11.54,,,
18809,03/07/2025 14:27:37,11.54,,,
18810,03/07/2025 14:29:37,11.54,,,
18811,03/07/2025 14:31:37,11.49,,,
18812,03/07/2025 14:33:37,11.54,,,
18813,03/07/2025 14:35:37,11.54,,,
18814,03/07/2025 14:37:37,11.54,,,
18815,03/07/2025 14:39:37,11.58,,,
18816,03/07/2025 14:41:37,11.54,,,
18817,03/07/2025 14:43:37,11.54,,,
18818,03/07/2025 14:45:37,11.58,,,
18819,03/07/2025 14:47:37,11.54,,,
18820,03/07/2025 14:49:37,11.49,,,
18821,03/07/2025 14:51:37,11.58,,,
18822,03/07/2025 14:53:37,11.58,,,
18823,03/07/2025 14:55:37,11.54,,,
18824,03/07/2025 14:57:37,11.58,,,
18825,03/07/2025 14:59:37,11.54,,,
18826,03/07/2025 15:01:37,11.54,,,
18827,03/07/2025 15:03:37,11.58,,,
18828,03/07/2025 15:05:37,11.58,,,
18829,03/07/2025 15:07:37,11.58,,,
18830,03/07/2025 15:09:37,11.54,,,
18831,03/07/2025 15:11:37,11.54,,,
18832,03/07/2025 15:13:37,11.54,,,
18833,03/07/2025 15:15:37,11.58,,,
18834,03/07/2025 15:17:37,11.58,,,
18835,03/07/2025 15:19:37,11.58,,,
18836,03/07/2025 15:21:37,11.58,,,
18837,03/07/2025 15:23:37,11.54,,,
18838,03/07/2025 15:25:37,11.58,,,
18839,03/07/2025 15:27:37,11.54,,,
18840,03/07/2025 15:29:37,11.54,,,
18841,03/07/2025 15:31:37,11.58,,,
18842,03/07/2025 15:33:37,11.58,,,
18843,03/07/2025 15:35:37,11.58,,,
18844,03/07/2025 15:37:37,11.58,,,
18845,03/07/2025 15:39:37,11.58,,,
18846,03/07/2025 15:41:37,11.54,,,
18847,03/07/2025 15:43:37,11.58,,,
18848,03/07/2025 15:45:37,11.58,,,
18849,03/07/2025 15:47:37,11.58,,,
18850,03/07/2025 15:49:37,11.54,,,
18851,03/07/2025 15:51:37,11.58,,,
18852,03/07/2025 15:53:37,11.58,,,
18853,03/07/2025 15:55:37,11.54,,,
18854,03/07/2025 15:57:37,11.58,,,
18855,03/07/2025 15:59:37,11.58,,,
18856,03/07/2025 16:01:37,11.58,,,
18857,03/07/2025 16:03:37,11.54,,,
18858,03/07/2025 16:05:37,11.54,,,
18859,03/07/2025 16:07:37,11.58,,,
18860,03/07/2025 16:09:37,11.58,,,
18861,03/07/2025 16:11:37,11.58,,,
18862,03/07/2025 16:13:37,11.58,,,
18863,03/07/2025 16:15:37,11.54,,,
18864,03/07/2025 16:17:37,11.58,,,
18865,03/07/2025 16:19:37,11.58,,,
18866,03/07/2025 16:21:37,11.58,,,
18867,03/07/2025 16:23:37,11.62,,,
18868,03/07/2025 16:25:37,11.54,,,
18869,03/07/2025 16:27:37,11.58,,,
18870,03/07/2025 16:29:37,11.58,,,
18871,03/07/2025 16:31:37,11.54,,,
18872,03/07/2025 16:33:37,11.58,,,
18873,03/07/2025 16:35:37,11.58,,,
18874,03/07/2025 16:37:37,11.62,,,
18875,03/07/2025 16:39:37,11.58,,,
18876,03/07/2025 16:41:37,11.58,,,
18877,03/07/2025 16:43:37,11.58,,,
18878,03/07/2025 16:45:37,11.58,,,
18879,03/07/2025 16:47:37,11.58,,,
18880,03/07/2025 16:49:37,11.54,,,
18881,03/07/2025 16:51:37,11.58,,,
18882,03/07/2025 16:53:37,11.58,,,
18883,03/07/2025 16:55:37,11.62,,,
18884,03/07/2025 16:57:37,11.62,,,
18885,03/07/2025 16:59:37,11.58,,,
18886,03/07/2025 17:01:37,11.58,,,
18887,03/07/2025 17:03:37,11.58,,,
18888,03/07/2025 17:05:37,11.58,,,
18889,03/07/2025 17:07:37,11.58,,,
18890,03/07/2025 17:09:37,11.58,,,
18891,03/07/2025 17:11:37,11.58,,,
18892,03/07/2025 17:13:37,11.62,,,
18893,03/07/2025 17:15:37,11.54,,,
18894,03/07/2025 17:17:37,11.54,,,
18895,03/07/2025 17:19:37,11.58,,,
18896,03/07/2025 17:21:37,11.58,,,
18897,03/07/2025 17:23:37,11.54,,,
18898,03/07/2025 17:25:37,11.58,,,
18899,03/07/2025 17:27:37,11.58,,,
18900,03/07/2025 17:29:37,11.58,,,
18901,03/07/2025 17:31:37,11.62,,,
18902,03/07/2025 17:33:37,11.62,,,
18903,03/07/2025 17:35:37,11.54,,,
18904,03/07/2025 17:37:37,11.54,,,
18905,03/07/2025 17:39:37,11.58,,,
18906,03/07/2025 17:41:37,11.58,,,
18907,03/07/2025 17:43:37,11.54,,,
18908,03/07/2025 17:45:37,11.58,,,
18909,03/07/2025 17:47:37,11.58,,,
18910,03/07/2025 17:49:37,11.58,,,
18911,03/07/2025 17:51:37,11.58,,,
18912,03/07/2025 17:53:37,11.58,,,
18913,03/07/2025 17:55:37,11.58,,,
18914,03/07/2025 17:57:37,11.62,,,
18915,03/07/2025 17:59:37,11.54,,,
18916,03/07/2025 18:01:37,11.62,,,
18917,03/07/2025 18:03:37,11.58,,,
18918,03/07/2025 18:05:37,11.62,,,
18919,03/07/2025 18:07:37,11.62,,,
18920,03/07/2025 18:09:37,11.54,,,
18921,03/07/2025 18:11:37,11.62,,,
18922,03/07/2025 18:13:37,11.58,,,
18923,03/07/2025 18:15:37,11.58,,,
18924,03/07/2025 18:17:37,11.58,,,
18925,03/07/2025 18:19:37,11.58,,,
18926,03/07/2025 18:21:37,11.54,,,
18927,03/07/2025 18:23:37,11.62,,,
18928,03/07/2025 18:25:37,11.58,,,
18929,03/07/2025 18:27:37,11.58,,,
18930,03/07/2025 18:29:37,11.58,,,
18931,03/07/2025 18:31:37,11.58,,,
18932,03/07/2025 18:33:37,11.62,,,
18933,03/07/2025 18:35:37,11.58,,,
18934,03/07/2025 18:37:37,11.58,,,
18935,03/07/2025 18:39:37,11.62,,,
18936,03/07/2025 18:41:37,11.58,,,
18937,03/07/2025 18:43:37,11.58,,,
18938,03/07/2025 18:45:37,11.58,,,
18939,03/07/2025 18:47:37,11.58,,,
18940,03/07/2025 18:49:37,11.58,,,
18941,03/07/2025 18:51:37,11.58,,,
18942,03/07/2025 18:53:37,11.62,,,
18943,03/07/2025 18:55:37,11.62,,,
18944,03/07/2025 18:57:37,11.58,,,
18945,03/07/2025 18:59:37,11.54,,,
18946,03/07/2025 19:01:37,11.58,,,
18947,03/07/2025 19:03:37,11.54,,,
18948,03/07/2025 19:05:37,11.58,,,
18949,03/07/2025 19:07:37,11.58,,,
18950,03/07/2025 19:09:37,11.62,,,
18951,03/07/2025 19:11:37,11.62,,,
18952,03/07/2025 19:13:37,11.62,,,
18953,03/07/2025 19:15:37,11.62,,,
18954,03/07/2025 19:17:37,11.58,,,
18955,03/07/2025 19:19:37,11.58,,,
18956,03/07/2025 19:21:37,11.58,,,
18957,03/07/2025 19:23:37,11.54,,,
18958,03/07/2025 19:25:37,11.58,,,
18959,03/07/2025 19:27:37,11.58,,,
18960,03/07/2025 19:29:37,11.58,,,
18961,03/07/2025 19:31:37,11.62,,,
18962,03/07/2025 19:33:37,11.58,,,
18963,03/07/2025 19:35:37,11.62,,,
18964,03/07/2025 19:37:37,11.62,,,
18965,03/07/2025 19:39:37,11.58,,,
18966,03/07/2025 19:41:37,11.58,,,
18967,03/07/2025 19:43:37,11.58,,,
18968,03/07/2025 19:45:37,11.62,,,
18969,03/07/2025 19:47:37,11.58,,,
18970,03/07/2025 19:49:37,11.58,,,
18971,03/07/2025 19:51:37,11.58,,,
18972,03/07/2025 19:53:37,11.54,,,
18973,03/07/2025 19:55:37,11.58,,,
18974,03/07/2025 19:57:37,11.58,,,
18975,03/07/2025 19:59:37,11.58,,,
18976,03/07/2025 20:01:37,11.54,,,
18977,03/07/2025 20:03:37,11.58,,,
18978,03/07/2025 20:05:37,11.58,,,
18979,03/07/2025 20:07:37,11.62,,,
18980,03/07/2025 20:09:37,11.58,,,
18981,03/07/2025 20:11:37,11.54,,,
18982,03/07/2025 20:13:37,11.58,,,
18983,03/07/2025 20:15:37,11.58,,,
18984,03/07/2025 20:17:37,11.58,,,
18985,03/07/2025 20:19:37,11.58,,,
18986,03/07/2025 20:21:37,11.62,,,
18987,03/07/2025 20:23:37,11.58,,,
18988,03/07/2025 20:25:37,11.58,,,
18989,03/07/2025 20:27:37,11.58,,,
18990,03/07/2025 20:29:37,11.58,,,
18991,03/07/2025 20:31:37,11.58,,,
18992,03/07/2025 20:33:37,11.58,,,
18993,03/07/2025 20:35:37,11.54,,,
18994,03/07/2025 20:37:37,11.58,,,
18995,03/07/2025 20:39:37,11.58,,,
18996,03/07/2025 20:41:37,11.54,,,
18997,03/07/2025 20:43:37,11.58,,,
18998,03/07/2025 20:45:37,11.58,,,
18999,03/07/2025 20:47:37,11.58,,,
19000,03/07/2025 20:49:37,11.54,,,
19001,03/07/2025 20:51:37,11.54,,,
19002,03/07/2025 20:53:37,11.54,,,
19003,03/07/2025 20:55:37,11.58,,,
19004,03/07/2025 20:57:37,11.58,,,
19005,03/07/2025 20:59:37,11.58,,,
19006,03/07/2025 21:01:37,11.58,,,
19007,03/07/2025 21:03:37,11.58,,,
19008,03/07/2025 21:05:37,11.58,,,
19009,03/07/2025 21:07:37,11.58,,,
19010,03/07/2025 21:09:37,11.62,,,
19011,03/07/2025 21:11:37,11.62,,,
19012,03/07/2025 21:13:37,11.58,,,
19013,03/07/2025 21:15:37,11.58,,,
19014,03/07/2025 21:17:37,11.54,,,
19015,03/07/2025 21:19:37,11.62,,,
19016,03/07/2025 21:21:37,11.58,,,
19017,03/07/2025 21:23:37,11.54,,,
19018,03/07/2025 21:25:37,11.62,,,
19019,03/07/2025 21:27:37,11.58,,,
19020,03/07/2025 21:29:37,11.58,,,
19021,03/07/2025 21:31:37,11.58,,,
19022,03/07/2025 21:33:37,11.58,,,
19023,03/07/2025 21:35:37,11.58,,,
19024,03/07/2025 21:37:37,11.58,,,
19025,03/07/2025 21:39:37,11.54,,,
19026,03/07/2025 21:41:37,11.58,,,
19027,03/07/2025 21:43:37,11.58,,,
19028,03/07/2025 21:45:37,11.58,,,
19029,03/07/2025 21:47:37,11.62,,,
19030,03/07/2025 21:49:37,11.62,,,
19031,03/07/2025 21:51:37,11.58,,,
19032,03/07/2025 21:53:37,11.58,,,
19033,03/07/2025 21:55:37,11.54,,,
19034,03/07/2025 21:57:37,11.58,,,
19035,03/07/2025 21:59:37,11.58,,,
19036,03/07/2025 22:01:37,11.58,,,
19037,03/07/2025 22:03:37,11.58,,,
19038,03/07/2025 22:05:37,11.58,,,
19039,03/07/2025 22:07:37,11.58,,,
19040,03/07/2025 22:09:37,11.54,,,
19041,03/07/2025 22:11:37,11.54,,,
19042,03/07/2025 22:13:37,11.62,,,
19043,03/07/2025 22:15:37,11.58,,,
19044,03/07/2025 22:17:37,11.58,,,
19045,03/07/2025 22:19:37,11.62,,,
19046,03/07/2025 22:21:37,11.58,,,
19047,03/07/2025 22:23:37,11.58,,,
19048,03/07/2025 22:25:37,11.58,,,
19049,03/07/2025 22:27:37,11.62,,,
19050,03/07/2025 22:29:37,11.54,,,
19051,03/07/2025 22:31:37,11.62,,,
19052,03/07/2025 22:33:37,11.58,,,
19053,03/07/2025 22:35:37,11.54,,,
19054,03/07/2025 22:37:37,11.62,,,
19055,03/07/2025 22:39:37,11.58,,,
19056,03/07/2025 22:41:37,11.58,,,
19057,03/07/2025 22:43:37,11.62,,,
19058,03/07/2025 22:45:37,11.58,,,
19059,03/07/2025 22:47:37,11.54,,,
19060,03/07/2025 22:49:37,11.54,,,
19061,03/07/2025 22:51:37,11.58,,,
19062,03/07/2025 22:53:37,11.58,,,
19063,03/07/2025 22:55:37,11.58,,,
19064,03/07/2025 22:57:37,11.58,,,
19065,03/07/2025 22:59:37,11.62,,,
19066,03/07/2025 23:01:37,11.58,,,
19067,03/07/2025 23:03:37,11.58,,,
19068,03/07/2025 23:05:37,11.58,,,
19069,03/07/2025 23:07:37,11.54,,,
19070,03/07/2025 23:09:37,11.58,,,
19071,03/07/2025 23:11:37,11.54,,,
19072,03/07/2025 23:13:37,11.58,,,
19073,03/07/2025 23:15:37,11.58,,,
19074,03/07/2025 23:17:37,11.62,,,
19075,03/07/2025 23:19:37,11.54,,,
19076,03/07/2025 23:21:37,11.58,,,
19077,03/07/2025 23:23:37,11.58,,,
19078,03/07/2025 23:25:37,11.58,,,
19079,03/07/2025 23:27:37,11.58,,,
19080,03/07/2025 23:29:37,11.58,,,
19081,03/07/2025 23:31:37,11.58,,,
19082,03/07/2025 23:33:37,11.58,,,
19083,03/07/2025 23:35:37,11.62,,,
19084,03/07/2025 23:37:37,11.58,,,
19085,03/07/2025 23:39:37,11.54,,,
19086,03/07/2025 23:41:37,11.54,,,
19087,03/07/2025 23:43:37,11.54,,,
19088,03/07/2025 23:45:37,11.58,,,
19089,03/07/2025 23:47:37,11.58,,,
19090,03/07/2025 23:49:37,11.58,,,
19091,03/07/2025 23:51:37,11.58,,,
19092,03/07/2025 23:53:37,11.58,,,
19093,03/07/2025 23:55:37,11.58,,,
19094,03/07/2025 23:57:37,11.49,,,
19095,03/07/2025 23:59:37,11.54,,,
19096,03/08/2025 00:01:37,11.54,,,
19097,03/08/2025 00:03:37,11.58,,,
19098,03/08/2025 00:05:37,11.54,,,
19099,03/08/2025 00:07:37,11.58,,,
19100,03/08/2025 00:09:37,11.58,,,
19101,03/08/2025 00:11:37,11.58,,,
19102,03/08/2025 00:13:37,11.54,,,
19103,03/08/2025 00:15:37,11.49,,,
19104,03/08/2025 00:17:37,11.54,,,
19105,03/08/2025 00:19:37,11.54,,,
19106,03/08/2025 00:21:37,11.54,,,
19107,03/08/2025 00:23:37,11.58,,,
19108,03/08/2025 00:25:37,11.54,,,
19109,03/08/2025 00:27:37,11.54,,,
19110,03/08/2025 00:29:37,11.54,,,
19111,03/08/2025 00:31:37,11.54,,,
19112,03/08/2025 00:33:37,11.54,,,
19113,03/08/2025 00:35:37,11.58,,,
19114,03/08/2025 00:37:37,11.54,,,
19115,03/08/2025 00:39:37,11.58,,,
19116,03/08/2025 00:41:37,11.54,,,
19117,03/08/2025 00:43:37,11.54,,,
19118,03/08/2025 00:45:37,11.58,,,
19119,03/08/2025 00:47:37,11.54,,,
19120,03/08/2025 00:49:37,11.54,,,
19121,03/08/2025 00:51:37,11.54,,,
19122,03/08/2025 00:53:37,11.54,,,
19123,03/08/2025 00:55:37,11.54,,,
19124,03/08/2025 00:57:37,11.58,,,
19125,03/08/2025 00:59:37,11.58,,,
19126,03/08/2025 01:01:37,11.62,,,
19127,03/08/2025 01:03:37,11.54,,,
19128,03/08/2025 01:05:37,11.58,,,
19129,03/08/2025 01:07:37,11.54,,,
19130,03/08/2025 01:09:37,11.54,,,
19131,03/08/2025 01:11:37,11.49,,,
19132,03/08/2025 01:13:37,11.54,,,
19133,03/08/2025 01:15:37,11.49,,,
19134,03/08/2025 01:17:37,11.58,,,
19135,03/08/2025 01:19:37,11.58,,,
19136,03/08/2025 01:21:37,11.49,,,
19137,03/08/2025 01:23:37,11.54,,,
19138,03/08/2025 01:25:37,11.58,,,
19139,03/08/2025 01:27:37,11.54,,,
19140,03/08/2025 01:29:37,11.54,,,
19141,03/08/2025 01:31:37,11.58,,,
19142,03/08/2025 01:33:37,11.54,,,
19143,03/08/2025 01:35:37,11.54,,,
19144,03/08/2025 01:37:37,11.54,,,
19145,03/08/2025 01:39:37,11.54,,,
19146,03/08/2025 01:41:37,11.58,,,
19147,03/08/2025 01:43:37,11.54,,,
19148,03/08/2025 01:45:37,11.54,,,
19149,03/08/2025 01:47:37,11.54,,,
19150,03/08/2025 01:49:37,11.54,,,
19151,03/08/2025 01:51:37,11.54,,,
19152,03/08/2025 01:53:37,11.54,,,
19153,03/08/2025 01:55:37,11.54,,,
19154,03/08/2025 01:57:37,11.54,,,
19155,03/08/2025 01:59:37,11.54,,,
19156,03/08/2025 02:01:37,11.54,,,
19157,03/08/2025 02:03:37,11.54,,,
19158,03/08/2025 02:05:37,11.54,,,
19159,03/08/2025 02:07:37,11.54,,,
19160,03/08/2025 02:09:37,11.49,,,
19161,03/08/2025 02:11:37,11.54,,,
19162,03/08/2025 02:13:37,11.54,,,
19163,03/08/2025 02:15:37,11.58,,,
19164,03/08/2025 02:17:37,11.54,,,
19165,03/08/2025 02:19:37,11.54,,,
19166,03/08/2025 02:21:37,11.54,,,
19167,03/08/2025 02:23:37,11.58,,,
19168,03/08/2025 02:25:37,11.54,,,
19169,03/08/2025 02:27:37,11.49,,,
19170,03/08/2025 02:29:37,11.58,,,
19171,03/08/2025 02:31:37,11.54,,,
19172,03/08/2025 02:33:37,11.54,,,
19173,03/08/2025 02:35:37,11.54,,,
19174,03/08/2025 02:37:37,11.54,,,
19175,03/08/2025 02:39:37,11.54,,,
19176,03/08/2025 02:41:37,11.49,,,
19177,03/08/2025 02:43:37,11.54,,,
19178,03/08/2025 02:45:37,11.49,,,
19179,03/08/2025 02:47:37,11.54,,,
19180,03/08/2025 02:49:37,11.54,,,
19181,03/08/2025 02:51:37,11.54,,,
19182,03/08/2025 02:53:37,11.49,,,
19183,03/08/2025 02:55:37,11.54,,,
19184,03/08/2025 02:57:37,11.54,,,
19185,03/08/2025 02:59:37,11.54,,,
19186,03/08/2025 03:01:37,11.49,,,
19187,03/08/2025 03:03:37,11.54,,,
19188,03/08/2025 03:05:37,11.49,,,
19189,03/08/2025 03:07:37,11.54,,,
19190,03/08/2025 03:09:37,11.54,,,
19191,03/08/2025 03:11:37,11.54,,,
19192,03/08/2025 03:13:37,11.49,,,
19193,03/08/2025 03:15:37,11.54,,,
19194,03/08/2025 03:17:37,11.54,,,
19195,03/08/2025 03:19:37,11.49,,,
19196,03/08/2025 03:21:37,11.49,,,
19197,03/08/2025 03:23:37,11.54,,,
19198,03/08/2025 03:25:37,11.58,,,
19199,03/08/2025 03:27:37,11.54,,,
19200,03/08/2025 03:29:37,11.49,,,
19201,03/08/2025 03:31:37,11.49,,,
19202,03/08/2025 03:33:37,11.54,,,
19203,03/08/2025 03:35:37,11.54,,,
19204,03/08/2025 03:37:37,11.54,,,
19205,03/08/2025 03:39:37,11.49,,,
19206,03/08/2025 03:41:37,11.54,,,
19207,03/08/2025 03:43:37,11.54,,,
19208,03/08/2025 03:45:37,11.54,,,
19209,03/08/2025 03:47:37,11.54,,,
19210,03/08/2025 03:49:37,11.49,,,
19211,03/08/2025 03:51:37,11.49,,,
19212,03/08/2025 03:53:37,11.54,,,
19213,03/08/2025 03:55:37,11.49,,,
19214,03/08/2025 03:57:37,11.54,,,
19215,03/08/2025 03:59:37,11.54,,,
19216,03/08/2025 04:01:37,11.54,,,
19217,03/08/2025 04:03:37,11.54,,,
19218,03/08/2025 04:05:37,11.54,,,
19219,03/08/2025 04:07:37,11.54,,,
19220,03/08/2025 04:09:37,11.54,,,
19221,03/08/2025 04:11:37,11.49,,,
19222,03/08/2025 04:13:37,11.54,,,
19223,03/08/2025 04:15:37,11.54,,,
19224,03/08/2025 04:17:37,11.54,,,
19225,03/08/2025 04:19:37,11.54,,,
19226,03/08/2025 04:21:37,11.54,,,
19227,03/08/2025 04:23:37,11.54,,,
19228,03/08/2025 04:25:37,11.54,,,
19229,03/08/2025 04:27:37,11.58,,,
19230,03/08/2025 04:29:37,11.54,,,
19231,03/08/2025 04:31:37,11.49,,,
19232,03/08/2025 04:33:37,11.54,,,
19233,03/08/2025 04:35:37,11.54,,,
19234,03/08/2025 04:37:37,11.54,,,
19235,03/08/2025 04:39:37,11.54,,,
19236,03/08/2025 04:41:37,11.54,,,
19237,03/08/2025 04:43:37,11.54,,,
19238,03/08/2025 04:45:37,11.49,,,
19239,03/08/2025 04:47:37,11.54,,,
19240,03/08/2025 04:49:37,11.54,,,
19241,03/08/2025 04:51:37,11.58,,,
19242,03/08/2025 04:53:37,11.54,,,
19243,03/08/2025 04:55:37,11.54,,,
19244,03/08/2025 04:57:37,11.54,,,
19245,03/08/2025 04:59:37,11.54,,,
19246,03/08/2025 05:01:37,11.54,,,
19247,03/08/2025 05:03:37,11.54,,,
19248,03/08/2025 05:05:37,11.54,,,
19249,03/08/2025 05:07:37,11.54,,,
19250,03/08/2025 05:09:37,11.54,,,
19251,03/08/2025 05:11:37,11.58,,,
19252,03/08/2025 05:13:37,11.54,,,
19253,03/08/2025 05:15:37,11.49,,,
19254,03/08/2025 05:17:37,11.58,,,
19255,03/08/2025 05:19:37,11.54,,,
19256,03/08/2025 05:21:37,11.54,,,
19257,03/08/2025 05:23:37,11.49,,,
19258,03/08/2025 05:25:37,11.54,,,
19259,03/08/2025 05:27:37,11.54,,,
19260,03/08/2025 05:29:37,11.58,,,
19261,03/08/2025 05:31:37,11.54,,,
19262,03/08/2025 05:33:37,11.49,,,
19263,03/08/2025 05:35:37,11.54,,,
19264,03/08/2025 05:37:37,11.58,,,
19265,03/08/2025 05:39:37,11.54,,,
19266,03/08/2025 05:41:37,11.54,,,
19267,03/08/2025 05:43:37,11.54,,,
19268,03/08/2025 05:45:37,11.54,,,
19269,03/08/2025 05:47:37,11.49,,,
19270,03/08/2025 05:49:37,11.54,,,
19271,03/08/2025 05:51:37,11.49,,,
19272,03/08/2025 05:53:37,11.54,,,
19273,03/08/2025 05:55:37,11.54,,,
19274,03/08/2025 05:57:37,11.49,,,
19275,03/08/2025 05:59:37,11.54,,,
19276,03/08/2025 06:01:37,11.49,,,
19277,03/08/2025 06:03:37,11.54,,,
19278,03/08/2025 06:05:37,11.54,,,
19279,03/08/2025 06:07:37,11.49,,,
19280,03/08/2025 06:09:37,11.49,,,
19281,03/08/2025 06:11:37,11.54,,,
19282,03/08/2025 06:13:37,11.54,,,
19283,03/08/2025 06:15:37,11.54,,,
19284,03/08/2025 06:17:37,11.54,,,
19285,03/08/2025 06:19:37,11.49,,,
19286,03/08/2025 06:21:37,11.49,,,
19287,03/08/2025 06:23:37,11.54,,,
19288,03/08/2025 06:25:37,11.54,,,
19289,03/08/2025 06:27:37,11.54,,,
19290,03/08/2025 06:29:37,11.58,,,
19291,03/08/2025 06:31:37,11.49,,,
19292,03/08/2025 06:33:37,11.54,,,
19293,03/08/2025 06:35:37,11.54,,,
19294,03/08/2025 06:37:37,11.54,,,
19295,03/08/2025 06:39:37,11.49,,,
19296,03/08/2025 06:41:37,11.54,,,
19297,03/08/2025 06:43:37,11.54,,,
19298,03/08/2025 06:45:37,11.58,,,
19299,03/08/2025 06:47:37,11.54,,,
19300,03/08/2025 06:49:37,11.49,,,
19301,03/08/2025 06:51:37,11.49,,,
19302,03/08/2025 06:53:37,11.49,,,
19303,03/08/2025 06:55:37,11.49,,,
19304,03/08/2025 06:57:37,11.54,,,
19305,03/08/2025 06:59:37,11.54,,,
19306,03/08/2025 07:01:37,11.49,,,
19307,03/08/2025 07:03:37,11.54,,,
19308,03/08/2025 07:05:37,11.49,,,
19309,03/08/2025 07:07:37,11.54,,,
