#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
14563,03/01/2025 16:00:03,8.79,,,
14564,03/01/2025 16:02:03,8.75,,,
14565,03/01/2025 16:04:03,8.79,,,
14566,03/01/2025 16:06:03,8.75,,,
14567,03/01/2025 16:08:03,8.75,,,
14568,03/01/2025 16:10:03,8.75,,,
14569,03/01/2025 16:12:03,8.75,,,
14570,03/01/2025 16:14:03,8.75,,,
14571,03/01/2025 16:16:03,8.75,,,
14572,03/01/2025 16:18:03,8.79,,,
14573,03/01/2025 16:20:03,8.75,,,
14574,03/01/2025 16:22:03,8.75,,,
14575,03/01/2025 16:24:03,8.75,,,
14576,03/01/2025 16:26:03,8.71,,,
14577,03/01/2025 16:28:03,8.71,,,
14578,03/01/2025 16:30:03,8.71,,,
14579,03/01/2025 16:32:03,8.75,,,
14580,03/01/2025 16:34:03,8.71,,,
14581,03/01/2025 16:36:03,8.75,,,
14582,03/01/2025 16:38:03,8.75,,,
14583,03/01/2025 16:40:03,8.71,,,
14584,03/01/2025 16:42:03,8.75,,,
14585,03/01/2025 16:44:03,8.75,,,
14586,03/01/2025 16:46:03,8.75,,,
14587,03/01/2025 16:48:03,8.71,,,
14588,03/01/2025 16:50:03,8.71,,,
14589,03/01/2025 16:52:03,8.71,,,
14590,03/01/2025 16:54:03,8.66,,,
14591,03/01/2025 16:56:03,8.71,,,
14592,03/01/2025 16:58:03,8.66,,,
14593,03/01/2025 17:00:03,8.75,,,
14594,03/01/2025 17:02:03,8.75,,,
14595,03/01/2025 17:04:03,8.71,,,
14596,03/01/2025 17:06:03,8.75,,,
14597,03/01/2025 17:08:03,8.75,,,
14598,03/01/2025 17:10:03,8.71,,,
14599,03/01/2025 17:12:03,8.71,,,
14600,03/01/2025 17:14:03,8.71,,,
14601,03/01/2025 17:16:03,8.71,,,
14602,03/01/2025 17:18:03,8.71,,,
14603,03/01/2025 17:20:03,8.79,,,
14604,03/01/2025 17:22:03,8.71,,,
14605,03/01/2025 17:24:03,8.75,,,
14606,03/01/2025 17:26:03,8.75,,,
14607,03/01/2025 17:28:03,8.75,,,
14608,03/01/2025 17:30:03,8.71,,,
14609,03/01/2025 17:32:03,8.71,,,
14610,03/01/2025 17:34:03,8.75,,,
14611,03/01/2025 17:36:03,8.75,,,
14612,03/01/2025 17:38:03,8.71,,,
14613,03/01/2025 17:40:03,8.66,,,
14614,03/01/2025 17:42:03,8.75,,,
14615,03/01/2025 17:44:03,8.71,,,
14616,03/01/2025 17:46:03,8.71,,,
14617,03/01/2025 17:48:03,8.75,,,
14618,03/01/2025 17:50:03,8.75,,,
14619,03/01/2025 17:52:03,8.75,,,
14620,03/01/2025 17:54:03,8.79,,,
14621,03/01/2025 17:56:03,8.75,,,
14622,03/01/2025 17:58:03,8.75,,,
14623,03/01/2025 18:00:03,8.75,,,
14624,03/01/2025 18:02:03,8.71,,,
14625,03/01/2025 18:04:03,8.66,,,
14626,03/01/2025 18:06:03,8.71,,,
14627,03/01/2025 18:08:03,8.66,,,
14628,03/01/2025 18:10:03,8.71,,,
14629,03/01/2025 18:12:03,8.71,,,
14630,03/01/2025 18:14:03,8.75,,,
14631,03/01/2025 18:16:03,8.71,,,
14632,03/01/2025 18:18:03,8.71,,,
14633,03/01/2025 18:20:03,8.71,,,
14634,03/01/2025 18:22:03,8.71,,,
14635,03/01/2025 18:24:03,8.66,,,
14636,03/01/2025 18:26:03,8.66,,,
14637,03/01/2025 18:28:03,8.71,,,
14638,03/01/2025 18:30:03,8.71,,,
14639,03/01/2025 18:32:03,8.66,,,
14640,03/01/2025 18:34:03,8.71,,,
14641,03/01/2025 18:36:03,8.66,,,
14642,03/01/2025 18:38:03,8.71,,,
14643,03/01/2025 18:40:03,8.66,,,
14644,03/01/2025 18:42:03,8.71,,,
14645,03/01/2025 18:44:03,8.66,,,
14646,03/01/2025 18:46:03,8.71,,,
14647,03/01/2025 18:48:03,8.71,,,
14648,03/01/2025 18:50:03,8.75,,,
14649,03/01/2025 18:52:03,8.71,,,
14650,03/01/2025 18:54:03,8.75,,,
14651,03/01/2025 18:56:03,8.75,,,
14652,03/01/2025 18:58:03,8.71,,,
14653,03/01/2025 19:00:03,8.71,,,
14654,03/01/2025 19:02:03,8.71,,,
14655,03/01/2025 19:04:03,8.71,,,
14656,03/01/2025 19:06:03,8.71,,,
14657,03/01/2025 19:08:03,8.66,,,
14658,03/01/2025 19:10:03,8.71,,,
14659,03/01/2025 19:12:03,8.66,,,
14660,03/01/2025 19:14:03,8.71,,,
14661,03/01/2025 19:16:03,8.66,,,
14662,03/01/2025 19:18:03,8.66,,,
14663,03/01/2025 19:20:03,8.75,,,
14664,03/01/2025 19:22:03,8.66,,,
14665,03/01/2025 19:24:03,8.66,,,
14666,03/01/2025 19:26:03,8.66,,,
14667,03/01/2025 19:28:03,8.66,,,
14668,03/01/2025 19:30:03,8.71,,,
14669,03/01/2025 19:32:03,8.66,,,
14670,03/01/2025 19:34:03,8.66,,,
14671,03/01/2025 19:36:03,8.66,,,
14672,03/01/2025 19:38:03,8.71,,,
14673,03/01/2025 19:40:03,8.66,,,
14674,03/01/2025 19:42:03,8.66,,,
14675,03/01/2025 19:44:03,8.66,,,
14676,03/01/2025 19:46:03,8.62,,,
14677,03/01/2025 19:48:03,8.62,,,
14678,03/01/2025 19:50:03,8.58,,,
14679,03/01/2025 19:52:03,8.58,,,
14680,03/01/2025 19:54:03,8.58,,,
14681,03/01/2025 19:56:03,8.62,,,
14682,03/01/2025 19:58:03,8.66,,,
14683,03/01/2025 20:00:03,8.66,,,
14684,03/01/2025 20:02:03,8.66,,,
14685,03/01/2025 20:04:03,8.71,,,
14686,03/01/2025 20:06:03,8.71,,,
14687,03/01/2025 20:08:03,8.62,,,
14688,03/01/2025 20:10:03,8.58,,,
14689,03/01/2025 20:12:03,8.58,,,
14690,03/01/2025 20:14:03,8.58,,,
14691,03/01/2025 20:16:03,8.53,,,
14692,03/01/2025 20:18:03,8.58,,,
14693,03/01/2025 20:20:03,8.53,,,
14694,03/01/2025 20:22:03,8.53,,,
14695,03/01/2025 20:24:03,8.58,,,
14696,03/01/2025 20:26:03,8.58,,,
14697,03/01/2025 20:28:03,8.58,,,
14698,03/01/2025 20:30:03,8.53,,,
14699,03/01/2025 20:32:03,8.53,,,
14700,03/01/2025 20:34:03,8.58,,,
14701,03/01/2025 20:36:03,8.53,,,
14702,03/01/2025 20:38:03,8.58,,,
14703,03/01/2025 20:40:03,8.62,,,
14704,03/01/2025 20:42:03,8.62,,,
14705,03/01/2025 20:44:03,8.58,,,
14706,03/01/2025 20:46:03,8.58,,,
14707,03/01/2025 20:48:03,8.62,,,
14708,03/01/2025 20:50:03,8.58,,,
14709,03/01/2025 20:52:03,8.62,,,
14710,03/01/2025 20:54:03,8.58,,,
14711,03/01/2025 20:56:03,8.53,,,
14712,03/01/2025 20:58:03,8.58,,,
14713,03/01/2025 21:00:03,8.58,,,
14714,03/01/2025 21:02:03,8.58,,,
14715,03/01/2025 21:04:03,8.53,,,
14716,03/01/2025 21:06:03,8.53,,,
14717,03/01/2025 21:08:03,8.53,,,
14718,03/01/2025 21:10:03,8.49,,,
14719,03/01/2025 21:12:03,8.49,,,
14720,03/01/2025 21:14:03,8.53,,,
14721,03/01/2025 21:16:03,8.49,,,
14722,03/01/2025 21:18:03,8.49,,,
14723,03/01/2025 21:20:03,8.49,,,
14724,03/01/2025 21:22:03,8.49,,,
14725,03/01/2025 21:24:03,8.49,,,
14726,03/01/2025 21:26:03,8.53,,,
14727,03/01/2025 21:28:03,8.53,,,
14728,03/01/2025 21:30:03,8.53,,,
14729,03/01/2025 21:32:03,8.53,,,
14730,03/01/2025 21:34:03,8.45,,,
14731,03/01/2025 21:36:03,8.53,,,
14732,03/01/2025 21:38:03,8.49,,,
14733,03/01/2025 21:40:03,8.45,,,
14734,03/01/2025 21:42:03,8.45,,,
14735,03/01/2025 21:44:03,8.45,,,
14736,03/01/2025 21:46:03,8.53,,,
14737,03/01/2025 21:48:03,8.53,,,
14738,03/01/2025 21:50:03,8.53,,,
14739,03/01/2025 21:52:03,8.45,,,
14740,03/01/2025 21:54:03,8.45,,,
14741,03/01/2025 21:56:03,8.45,,,
14742,03/01/2025 21:58:03,8.41,,,
14743,03/01/2025 22:00:03,8.41,,,
14744,03/01/2025 22:02:03,8.45,,,
14745,03/01/2025 22:04:03,8.49,,,
14746,03/01/2025 22:06:03,8.41,,,
14747,03/01/2025 22:08:03,8.41,,,
14748,03/01/2025 22:10:03,8.32,,,
14749,03/01/2025 22:12:03,8.36,,,
14750,03/01/2025 22:14:03,8.41,,,
14751,03/01/2025 22:16:03,8.36,,,
14752,03/01/2025 22:18:03,8.36,,,
14753,03/01/2025 22:20:03,8.36,,,
14754,03/01/2025 22:22:03,8.36,,,
14755,03/01/2025 22:24:03,8.36,,,
14756,03/01/2025 22:26:03,8.41,,,
14757,03/01/2025 22:28:03,8.36,,,
14758,03/01/2025 22:30:03,8.36,,,
14759,03/01/2025 22:32:03,8.32,,,
14760,03/01/2025 22:34:03,8.32,,,
14761,03/01/2025 22:36:03,8.32,,,
14762,03/01/2025 22:38:03,8.28,,,
14763,03/01/2025 22:40:03,8.32,,,
14764,03/01/2025 22:42:03,8.28,,,
14765,03/01/2025 22:44:03,8.28,,,
14766,03/01/2025 22:46:03,8.23,,,
14767,03/01/2025 22:48:03,8.32,,,
14768,03/01/2025 22:50:03,8.28,,,
14769,03/01/2025 22:52:03,8.28,,,
14770,03/01/2025 22:54:03,8.23,,,
14771,03/01/2025 22:56:03,8.32,,,
14772,03/01/2025 22:58:03,8.23,,,
14773,03/01/2025 23:00:03,8.23,,,
14774,03/01/2025 23:02:03,8.23,,,
14775,03/01/2025 23:04:03,8.23,,,
14776,03/01/2025 23:06:03,8.19,,,
14777,03/01/2025 23:08:03,8.23,,,
14778,03/01/2025 23:10:03,8.28,,,
14779,03/01/2025 23:12:03,8.23,,,
14780,03/01/2025 23:14:03,8.19,,,
14781,03/01/2025 23:16:03,8.23,,,
14782,03/01/2025 23:18:03,8.19,,,
14783,03/01/2025 23:20:03,8.23,,,
14784,03/01/2025 23:22:03,8.19,,,
14785,03/01/2025 23:24:03,8.19,,,
14786,03/01/2025 23:26:03,8.15,,,
14787,03/01/2025 23:28:03,8.19,,,
14788,03/01/2025 23:30:03,8.19,,,
14789,03/01/2025 23:32:03,8.19,,,
14790,03/01/2025 23:34:03,8.19,,,
14791,03/01/2025 23:36:03,8.19,,,
14792,03/01/2025 23:38:03,8.19,,,
14793,03/01/2025 23:40:03,8.23,,,
14794,03/01/2025 23:42:03,8.19,,,
14795,03/01/2025 23:44:03,8.15,,,
14796,03/01/2025 23:46:03,8.19,,,
14797,03/01/2025 23:48:03,8.19,,,
14798,03/01/2025 23:50:03,8.19,,,
14799,03/01/2025 23:52:03,8.15,,,
14800,03/01/2025 23:54:03,8.15,,,
14801,03/01/2025 23:56:03,8.19,,,
14802,03/01/2025 23:58:03,8.19,,,
14803,03/02/2025 00:00:03,8.15,,,
14804,03/02/2025 00:02:03,8.11,,,
14805,03/02/2025 00:04:03,8.06,,,
14806,03/02/2025 00:06:03,8.15,,,
14807,03/02/2025 00:08:03,8.06,,,
14808,03/02/2025 00:10:03,8.11,,,
14809,03/02/2025 00:12:03,8.11,,,
14810,03/02/2025 00:14:03,8.11,,,
14811,03/02/2025 00:16:03,8.06,,,
14812,03/02/2025 00:18:03,8.06,,,
14813,03/02/2025 00:20:03,8.06,,,
14814,03/02/2025 00:22:03,8.06,,,
14815,03/02/2025 00:24:03,8.06,,,
14816,03/02/2025 00:26:03,8.02,,,
14817,03/02/2025 00:28:03,8.06,,,
14818,03/02/2025 00:30:03,8.11,,,
14819,03/02/2025 00:32:03,8.06,,,
14820,03/02/2025 00:34:03,8.02,,,
14821,03/02/2025 00:36:03,7.98,,,
14822,03/02/2025 00:38:03,8.06,,,
14823,03/02/2025 00:40:03,8.02,,,
14824,03/02/2025 00:42:03,8.02,,,
14825,03/02/2025 00:44:03,8.02,,,
14826,03/02/2025 00:46:03,7.98,,,
14827,03/02/2025 00:48:03,7.98,,,
14828,03/02/2025 00:50:03,7.98,,,
14829,03/02/2025 00:52:03,7.93,,,
14830,03/02/2025 00:54:03,7.93,,,
14831,03/02/2025 00:56:03,7.89,,,
14832,03/02/2025 00:58:03,7.93,,,
14833,03/02/2025 01:00:03,7.89,,,
14834,03/02/2025 01:02:03,7.89,,,
14835,03/02/2025 01:04:03,7.89,,,
14836,03/02/2025 01:06:03,7.85,,,
14837,03/02/2025 01:08:03,7.89,,,
14838,03/02/2025 01:10:03,7.89,,,
14839,03/02/2025 01:12:03,7.93,,,
14840,03/02/2025 01:14:03,7.85,,,
14841,03/02/2025 01:16:03,7.89,,,
14842,03/02/2025 01:18:03,7.89,,,
14843,03/02/2025 01:20:03,7.85,,,
14844,03/02/2025 01:22:03,7.85,,,
14845,03/02/2025 01:24:03,7.89,,,
14846,03/02/2025 01:26:03,7.85,,,
14847,03/02/2025 01:28:03,7.81,,,
14848,03/02/2025 01:30:03,7.81,,,
14849,03/02/2025 01:32:03,7.85,,,
14850,03/02/2025 01:34:03,7.81,,,
14851,03/02/2025 01:36:03,7.81,,,
14852,03/02/2025 01:38:03,7.76,,,
14853,03/02/2025 01:40:03,7.81,,,
14854,03/02/2025 01:42:03,7.81,,,
14855,03/02/2025 01:44:03,7.81,,,
14856,03/02/2025 01:46:03,7.76,,,
14857,03/02/2025 01:48:03,7.81,,,
14858,03/02/2025 01:50:03,7.81,,,
14859,03/02/2025 01:52:03,7.81,,,
14860,03/02/2025 01:54:03,7.76,,,
14861,03/02/2025 01:56:03,7.76,,,
14862,03/02/2025 01:58:03,7.76,,,
14863,03/02/2025 02:00:03,7.76,,,
14864,03/02/2025 02:02:03,7.76,,,
14865,03/02/2025 02:04:03,7.76,,,
14866,03/02/2025 02:06:03,7.76,,,
14867,03/02/2025 02:08:03,7.76,,,
14868,03/02/2025 02:10:03,7.76,,,
14869,03/02/2025 02:12:03,7.72,,,
14870,03/02/2025 02:14:03,7.76,,,
14871,03/02/2025 02:16:03,7.76,,,
14872,03/02/2025 02:18:03,7.76,,,
14873,03/02/2025 02:20:03,7.76,,,
14874,03/02/2025 02:22:03,7.72,,,
14875,03/02/2025 02:24:03,7.76,,,
14876,03/02/2025 02:26:03,7.72,,,
14877,03/02/2025 02:28:03,7.72,,,
14878,03/02/2025 02:30:03,7.68,,,
14879,03/02/2025 02:32:03,7.63,,,
14880,03/02/2025 02:34:03,7.76,,,
14881,03/02/2025 02:36:03,7.68,,,
14882,03/02/2025 02:38:03,7.68,,,
14883,03/02/2025 02:40:03,7.68,,,
14884,03/02/2025 02:42:03,7.76,,,
14885,03/02/2025 02:44:03,7.76,,,
14886,03/02/2025 02:46:03,7.76,,,
14887,03/02/2025 02:48:03,7.72,,,
14888,03/02/2025 02:50:03,7.72,,,
14889,03/02/2025 02:52:03,7.68,,,
14890,03/02/2025 02:54:03,7.72,,,
14891,03/02/2025 02:56:03,7.72,,,
14892,03/02/2025 02:58:03,7.76,,,
14893,03/02/2025 03:00:03,7.72,,,
14894,03/02/2025 03:02:03,7.72,,,
14895,03/02/2025 03:04:03,7.72,,,
14896,03/02/2025 03:06:03,7.72,,,
14897,03/02/2025 03:08:03,7.76,,,
14898,03/02/2025 03:10:03,7.68,,,
14899,03/02/2025 03:12:03,7.72,,,
14900,03/02/2025 03:14:03,7.68,,,
14901,03/02/2025 03:16:03,7.63,,,
14902,03/02/2025 03:18:03,7.68,,,
14903,03/02/2025 03:20:03,7.63,,,
14904,03/02/2025 03:22:03,7.63,,,
14905,03/02/2025 03:24:03,7.59,,,
14906,03/02/2025 03:26:03,7.59,,,
14907,03/02/2025 03:28:03,7.59,,,
14908,03/02/2025 03:30:03,7.59,,,
14909,03/02/2025 03:32:03,7.55,,,
14910,03/02/2025 03:34:03,7.55,,,
14911,03/02/2025 03:36:03,7.63,,,
14912,03/02/2025 03:38:03,7.59,,,
14913,03/02/2025 03:40:03,7.59,,,
14914,03/02/2025 03:42:03,7.59,,,
14915,03/02/2025 03:44:03,7.59,,,
14916,03/02/2025 03:46:03,7.63,,,
14917,03/02/2025 03:48:03,7.59,,,
14918,03/02/2025 03:50:03,7.68,,,
14919,03/02/2025 03:52:03,7.68,,,
14920,03/02/2025 03:54:03,7.68,,,
14921,03/02/2025 03:56:03,7.63,,,
14922,03/02/2025 03:58:03,7.68,,,
14923,03/02/2025 04:00:03,7.63,,,
14924,03/02/2025 04:02:03,7.55,,,
14925,03/02/2025 04:04:03,7.55,,,
14926,03/02/2025 04:06:03,7.55,,,
14927,03/02/2025 04:08:03,7.55,,,
14928,03/02/2025 04:10:03,7.55,,,
14929,03/02/2025 04:12:03,7.50,,,
14930,03/02/2025 04:14:03,7.55,,,
14931,03/02/2025 04:16:03,7.50,,,
14932,03/02/2025 04:18:03,7.50,,,
14933,03/02/2025 04:20:03,7.50,,,
14934,03/02/2025 04:22:03,7.46,,,
14935,03/02/2025 04:24:03,7.50,,,
14936,03/02/2025 04:26:03,7.50,,,
14937,03/02/2025 04:28:03,7.46,,,
14938,03/02/2025 04:30:03,7.46,,,
14939,03/02/2025 04:32:03,7.46,,,
14940,03/02/2025 04:34:03,7.46,,,
14941,03/02/2025 04:36:03,7.42,,,
14942,03/02/2025 04:38:03,7.42,,,
14943,03/02/2025 04:40:03,7.46,,,
14944,03/02/2025 04:42:03,7.46,,,
14945,03/02/2025 04:44:03,7.42,,,
14946,03/02/2025 04:46:03,7.38,,,
14947,03/02/2025 04:48:03,7.38,,,
14948,03/02/2025 04:50:03,7.38,,,
14949,03/02/2025 04:52:03,7.38,,,
14950,03/02/2025 04:54:03,7.38,,,
14951,03/02/2025 04:56:03,7.38,,,
14952,03/02/2025 04:58:03,7.33,,,
14953,03/02/2025 05:00:03,7.38,,,
14954,03/02/2025 05:02:03,7.38,,,
14955,03/02/2025 05:04:03,7.38,,,
14956,03/02/2025 05:06:03,7.38,,,
14957,03/02/2025 05:08:03,7.33,,,
14958,03/02/2025 05:10:03,7.33,,,
14959,03/02/2025 05:12:03,7.38,,,
14960,03/02/2025 05:14:03,7.29,,,
14961,03/02/2025 05:16:03,7.33,,,
14962,03/02/2025 05:18:03,7.29,,,
14963,03/02/2025 05:20:03,7.33,,,
14964,03/02/2025 05:22:03,7.33,,,
14965,03/02/2025 05:24:03,7.29,,,
14966,03/02/2025 05:26:03,7.29,,,
14967,03/02/2025 05:28:03,7.33,,,
14968,03/02/2025 05:30:03,7.29,,,
14969,03/02/2025 05:32:03,7.29,,,
14970,03/02/2025 05:34:03,7.25,,,
14971,03/02/2025 05:36:03,7.25,,,
14972,03/02/2025 05:38:03,7.25,,,
14973,03/02/2025 05:40:03,7.25,,,
14974,03/02/2025 05:42:03,7.25,,,
14975,03/02/2025 05:44:03,7.25,,,
14976,03/02/2025 05:46:03,7.25,,,
14977,03/02/2025 05:48:03,7.20,,,
14978,03/02/2025 05:50:03,7.29,,,
14979,03/02/2025 05:52:03,7.20,,,
14980,03/02/2025 05:54:03,7.25,,,
14981,03/02/2025 05:56:03,7.25,,,
14982,03/02/2025 05:58:03,7.20,,,
14983,03/02/2025 06:00:03,7.20,,,
14984,03/02/2025 06:02:03,7.20,,,
14985,03/02/2025 06:04:03,7.16,,,
14986,03/02/2025 06:06:03,7.20,,,
14987,03/02/2025 06:08:03,7.20,,,
14988,03/02/2025 06:10:03,7.16,,,
14989,03/02/2025 06:12:03,7.16,,,
14990,03/02/2025 06:14:03,7.16,,,
14991,03/02/2025 06:16:03,7.16,,,
14992,03/02/2025 06:18:03,7.12,,,
14993,03/02/2025 06:20:03,7.16,,,
14994,03/02/2025 06:22:03,7.16,,,
14995,03/02/2025 06:24:03,7.12,,,
14996,03/02/2025 06:26:03,7.12,,,
14997,03/02/2025 06:28:03,7.12,,,
14998,03/02/2025 06:30:03,7.12,,,
14999,03/02/2025 06:32:03,7.12,,,
15000,03/02/2025 06:34:03,7.12,,,
15001,03/02/2025 06:36:03,7.12,,,
15002,03/02/2025 06:38:03,7.08,,,
15003,03/02/2025 06:40:03,7.03,,,
15004,03/02/2025 06:42:03,7.08,,,
15005,03/02/2025 06:44:03,7.08,,,
15006,03/02/2025 06:46:03,7.12,,,
15007,03/02/2025 06:48:03,7.08,,,
15008,03/02/2025 06:50:03,7.08,,,
15009,03/02/2025 06:52:03,7.08,,,
15010,03/02/2025 06:54:03,7.08,,,
15011,03/02/2025 06:56:03,7.08,,,
15012,03/02/2025 06:58:03,7.08,,,
15013,03/02/2025 07:00:03,7.03,,,
15014,03/02/2025 07:02:03,7.03,,,
15015,03/02/2025 07:04:03,7.03,,,
15016,03/02/2025 07:06:03,7.08,,,
15017,03/02/2025 07:08:03,7.08,,,
15018,03/02/2025 07:10:03,6.99,,,
15019,03/02/2025 07:12:03,6.99,,,
15020,03/02/2025 07:14:03,7.03,,,
15021,03/02/2025 07:16:03,6.99,,,
15022,03/02/2025 07:18:03,6.99,,,
15023,03/02/2025 07:20:03,6.99,,,
15024,03/02/2025 07:22:03,6.99,,,
15025,03/02/2025 07:24:03,6.99,,,
15026,03/02/2025 07:26:03,6.99,,,
15027,03/02/2025 07:28:03,6.99,,,
15028,03/02/2025 07:30:03,6.99,,,
15029,03/02/2025 07:32:03,6.99,,,
15030,03/02/2025 07:34:03,6.95,,,
15031,03/02/2025 07:36:03,6.99,,,
15032,03/02/2025 07:38:03,6.99,,,
15033,03/02/2025 07:40:03,6.99,,,
15034,03/02/2025 07:42:03,6.99,,,
15035,03/02/2025 07:44:03,6.99,,,
15036,03/02/2025 07:46:03,6.95,,,
15037,03/02/2025 07:48:03,6.95,,,
15038,03/02/2025 07:50:03,6.99,,,
15039,03/02/2025 07:52:03,6.95,,,
15040,03/02/2025 07:54:03,6.99,,,
15041,03/02/2025 07:56:03,6.95,,,
15042,03/02/2025 07:58:03,6.95,,,
15043,03/02/2025 08:00:03,6.95,,,
15044,03/02/2025 08:02:03,6.95,,,
15045,03/02/2025 08:04:03,6.95,,,
15046,03/02/2025 08:06:03,6.86,,,
15047,03/02/2025 08:08:03,6.95,,,
15048,03/02/2025 08:10:03,6.95,,,
15049,03/02/2025 08:12:03,6.90,,,
15050,03/02/2025 08:14:03,6.90,,,
15051,03/02/2025 08:16:03,6.90,,,
15052,03/02/2025 08:18:03,6.86,,,
15053,03/02/2025 08:20:03,6.90,,,
15054,03/02/2025 08:22:03,6.90,,,
15055,03/02/2025 08:24:03,6.90,,,
15056,03/02/2025 08:26:03,6.90,,,
15057,03/02/2025 08:28:03,6.86,,,
15058,03/02/2025 08:30:03,6.90,,,
15059,03/02/2025 08:32:03,6.90,,,
15060,03/02/2025 08:34:03,6.90,,,
15061,03/02/2025 08:36:03,6.86,,,
15062,03/02/2025 08:38:03,6.90,,,
15063,03/02/2025 08:40:03,6.90,,,
15064,03/02/2025 08:42:03,6.86,,,
15065,03/02/2025 08:44:03,6.95,,,
15066,03/02/2025 08:46:03,6.90,,,
15067,03/02/2025 08:48:03,6.86,,,
15068,03/02/2025 08:50:03,6.90,,,
15069,03/02/2025 08:52:03,6.90,,,
15070,03/02/2025 08:54:03,6.86,,,
15071,03/02/2025 08:56:03,6.90,,,
15072,03/02/2025 08:58:03,6.95,,,
15073,03/02/2025 09:00:03,6.90,,,
15074,03/02/2025 09:02:03,6.99,,,
15075,03/02/2025 09:04:03,6.95,,,
15076,03/02/2025 09:06:03,6.86,,,
15077,03/02/2025 09:08:03,6.90,,,
15078,03/02/2025 09:10:03,6.90,,,
15079,03/02/2025 09:12:03,6.86,,,
15080,03/02/2025 09:14:03,6.86,,,
15081,03/02/2025 09:16:03,6.95,,,
15082,03/02/2025 09:18:03,6.86,,,
15083,03/02/2025 09:20:03,6.86,,,
15084,03/02/2025 09:22:03,6.90,,,
15085,03/02/2025 09:24:03,6.90,,,
15086,03/02/2025 09:26:03,6.86,,,
15087,03/02/2025 09:28:03,6.86,,,
15088,03/02/2025 09:30:03,6.86,,,
15089,03/02/2025 09:32:03,6.86,,,
15090,03/02/2025 09:34:03,6.86,,,
15091,03/02/2025 09:36:03,6.86,,,
15092,03/02/2025 09:38:03,6.86,,,
15093,03/02/2025 09:40:03,6.86,,,
15094,03/02/2025 09:42:03,6.86,,,
15095,03/02/2025 09:44:03,6.90,,,
15096,03/02/2025 09:46:03,6.86,,,
15097,03/02/2025 09:48:03,6.86,,,
15098,03/02/2025 09:50:03,6.86,,,
15099,03/02/2025 09:52:03,6.82,,,
15100,03/02/2025 09:54:03,6.82,,,
15101,03/02/2025 09:56:03,6.86,,,
15102,03/02/2025 09:58:03,6.86,,,
15103,03/02/2025 10:00:03,6.90,,,
15104,03/02/2025 10:02:03,6.90,,,
15105,03/02/2025 10:04:03,6.95,,,
15106,03/02/2025 10:06:03,6.90,,,
15107,03/02/2025 10:08:03,6.90,,,
15108,03/02/2025 10:10:03,6.86,,,
15109,03/02/2025 10:12:03,6.90,,,
15110,03/02/2025 10:14:03,6.95,,,
15111,03/02/2025 10:16:03,6.90,,,
15112,03/02/2025 10:18:03,6.90,,,
15113,03/02/2025 10:20:03,6.90,,,
15114,03/02/2025 10:22:03,6.90,,,
15115,03/02/2025 10:24:03,6.82,,,
15116,03/02/2025 10:26:03,6.90,,,
15117,03/02/2025 10:28:03,6.90,,,
15118,03/02/2025 10:30:03,6.86,,,
15119,03/02/2025 10:32:03,6.95,,,
15120,03/02/2025 10:34:03,6.90,,,
15121,03/02/2025 10:36:03,6.86,,,
15122,03/02/2025 10:38:03,6.86,,,
15123,03/02/2025 10:40:03,6.95,,,
15124,03/02/2025 10:42:03,6.90,,,
15125,03/02/2025 10:44:03,6.90,,,
15126,03/02/2025 10:46:03,6.95,,,
15127,03/02/2025 10:48:03,6.95,,,
15128,03/02/2025 10:50:03,6.90,,,
15129,03/02/2025 10:52:03,6.86,,,
15130,03/02/2025 10:54:03,6.90,,,
15131,03/02/2025 10:56:03,6.90,,,
15132,03/02/2025 10:58:03,6.90,,,
15133,03/02/2025 11:00:03,6.90,,,
15134,03/02/2025 11:02:03,6.86,,,
15135,03/02/2025 11:04:03,6.90,,,
15136,03/02/2025 11:06:03,6.86,,,
15137,03/02/2025 11:08:03,6.86,,,
15138,03/02/2025 11:10:03,6.90,,,
15139,03/02/2025 11:12:03,6.95,,,
15140,03/02/2025 11:14:03,6.95,,,
15141,03/02/2025 11:16:03,6.90,,,
15142,03/02/2025 11:18:03,6.90,,,
15143,03/02/2025 11:20:03,6.95,,,
15144,03/02/2025 11:22:03,6.95,,,
15145,03/02/2025 11:24:03,6.99,,,
15146,03/02/2025 11:26:03,6.99,,,
15147,03/02/2025 11:28:03,6.95,,,
15148,03/02/2025 11:30:03,6.90,,,
15149,03/02/2025 11:32:03,6.90,,,
15150,03/02/2025 11:34:03,6.95,,,
15151,03/02/2025 11:36:03,6.95,,,
15152,03/02/2025 11:38:03,6.99,,,
15153,03/02/2025 11:40:03,6.95,,,
15154,03/02/2025 11:42:03,6.95,,,
15155,03/02/2025 11:44:03,6.95,,,
15156,03/02/2025 11:46:03,6.90,,,
15157,03/02/2025 11:48:03,6.95,,,
15158,03/02/2025 11:50:03,6.99,,,
15159,03/02/2025 11:52:03,6.99,,,
15160,03/02/2025 11:54:03,7.03,,,
15161,03/02/2025 11:56:03,6.99,,,
15162,03/02/2025 11:58:03,7.03,,,
15163,03/02/2025 12:00:03,6.99,,,
15164,03/02/2025 12:02:03,7.03,,,
15165,03/02/2025 12:04:03,7.03,,,
15166,03/02/2025 12:06:03,7.03,,,
15167,03/02/2025 12:08:03,6.99,,,
15168,03/02/2025 12:10:03,6.99,,,
15169,03/02/2025 12:12:03,7.03,,,
